time,vehicle_id,edge_id
448,91,167448937#10
448,92,167448937#10
448,94,1784529286
449,101,167046966#2
449,102,167046969#2
449,111,1788445420
449,117,166482093#2
449,122,317776723#1
449,123,1784529282
449,132,1784569660
449,136,317938568#2
449,137,167045921#4
449,14,167046970#1
449,141,167448937#9
449,142,166482093#2
449,143,167448937#2
449,144,317938568#4
449,146,167045921#5
449,147,167049958#6
449,149,166482094#0
449,15,166463277
449,151,317776723#2
449,154,1202688500
449,158,1784569663
449,16,317938568#2
449,161,167448937#9
449,164,167046969#4
449,165,1784569660
449,168,167046969#4
449,170,166482093#2
449,171,167046969#3
449,172,1784569659
449,174,167046969#4
449,175,167046969#4
449,176,167045921#4
449,18,1784529282
449,182,167448937#9
449,184,317938568#2
449,186,166482093#2
449,191,167451050#1
449,195,167046969#3
449,197,167448937#9
449,200,167448937#9
449,202,166482093#2
449,204,37142793#1
449,205,317938568#2
449,206,1779260094
449,207,1779260096
449,210,1784559390
449,212,1779260093
449,214,167450222
449,219,167046969#3
449,220,167046969#4
449,222,167046969#3
449,225,167451050#1
449,226,167045921#5
449,227,167451050#1
449,228,167045921#4
449,229,167049958#5
449,230,166482093#2
449,231,167046969#3
449,233,167448937#9
449,237,317938568#2
449,238,167046968#3
449,239,-317768264#0
449,241,317938568#2
449,242,167046969#4
449,243,317938568#2
449,247,167046969#4
449,249,1788445421
449,255,167448937#1
449,257,5293067450
449,262,167045921#5
449,264,167045921#5
449,269,166482093#1
449,270,167451050#1
449,275,167046969#3
449,282,167045921#4
449,284,317776723#1
449,286,1784559390
449,287,167046969#3
449,288,167045921#5
449,289,1788445421
449,296,1784569659
449,30,167049958#5
449,302,167046969#2
449,303,166482093#2
449,31,1784529286
449,313,166482093#2
449,316,166482093#1
449,317,-317768264#0
449,323,166482093#1
449,327,317938568#2
449,328,167046969#3
449,333,166463277
449,334,167046969#3
449,338,167451050#1
449,339,1784569659
449,342,317938568#2
449,355,167448937#9
449,356,167045921#4
449,357,166482093#1
449,361,317776723#1
449,363,1069815570
449,365,166482093#1
449,367,167046968#3
449,368,166482093#1
449,370,167045921#5
449,371,167451050#1
449,377,167045921#4
449,378,167046969#3
449,379,166482093#1
449,380,167448937#9
449,381,358333463#3
449,384,167049958#5
449,385,1784529287
449,387,1784566628
449,390,167045921#5
449,392,167046969#3
449,395,166482093#1
449,397,166463277
449,399,167046969#3
449,45,167046969#5
449,51,167049315#4
449,58,1784569663
449,59,1779260096
449,67,167045921#5
449,72,167046966#3
449,80,167046969#4
449,81,166482094#0
449,84,166463530
449,87,167046969#4
449,90,166482093#2
449,91,167448937#10
449,92,167448937#10
449,94,1784529286
450,101,167046966#2
450,102,167046969#2
450,111,167450224#0
450,117,166482093#2
450,122,317776723#1
450,123,1784529282
450,132,1784569660
450,136,317938568#2
450,137,167045921#4
450,14,167046970#1
450,141,167448937#9
450,142,166482093#2
450,143,167448937#2
450,144,317938568#4
450,146,167045921#5
450,147,167049958#6
450,149,1779260095
450,15,166463277
450,151,317776723#2
450,154,1202688500
450,158,1784569663
450,16,317938568#2
450,161,167448937#9
450,164,167046969#4
450,165,1784569660
450,168,167046969#4
450,170,166482093#2
450,171,167046969#3
450,172,1784569659
450,174,167046969#4
450,175,167046969#4
450,176,167045921#4
450,18,1784529282
450,182,167448937#9
450,184,317938568#2
450,186,166482093#2
450,191,167451050#1
450,195,167046969#3
450,197,167448937#9
450,200,167448937#9
450,202,166482093#2
450,204,37142793#1
450,205,317938568#2
450,206,1779260094
450,207,1779260096
450,210,1784559390
450,212,1779260093
450,214,167450222
450,219,167046969#3
450,220,167046969#4
450,222,167046969#3
450,225,167451050#1
450,226,167045921#5
450,227,167451050#1
450,228,167045921#4
450,229,167049958#5
450,230,166482093#2
450,231,167046969#3
450,233,167448937#9
450,237,317938568#2
450,238,1784529293
450,239,-317768264#0
450,241,317938568#2
450,242,167046969#4
450,243,317938568#2
450,247,167046969#4
450,249,1788445421
450,255,167448937#1
450,257,5293067450
450,262,167045921#5
450,264,167045921#5
450,269,166482093#1
450,270,167451050#1
450,275,167046969#3
450,282,167045921#4
450,284,317776723#1
450,286,1784559390
450,287,167046969#3
450,288,167045921#5
450,289,1788445421
450,296,167448937#2
450,30,429229020
450,302,1784566628
450,303,166482093#2
450,31,1784529286
450,313,166482093#2
450,316,166482093#1
450,317,-317768264#0
450,323,166482093#1
450,327,317938568#2
450,328,167046969#3
450,333,166463277
450,334,167046969#3
450,338,167451050#1
450,339,1784569659
450,342,317938568#2
450,355,167448937#9
450,356,167045921#4
450,357,166482093#1
450,361,317776723#1
450,363,1069815570
450,365,166482093#1
450,367,1784529293
450,368,166482093#1
450,370,167045921#5
450,371,167451050#1
450,377,167045921#4
450,378,167046969#3
450,379,166482093#1
450,380,167448937#9
450,381,358333463#3
450,384,167049958#5
450,385,1784529287
450,387,1784566628
450,390,167045921#5
450,392,167046969#3
450,395,166482093#1
450,397,166463277
450,399,167046969#3
450,45,1784529286
450,51,167049315#4
450,58,1784569663
450,59,1779260096
450,67,167045921#5
450,72,167046966#3
450,80,167046969#4
450,81,166482094#0
450,84,166463530
450,87,167046969#4
450,90,166482093#2
450,91,1784529282
450,92,167448937#10
450,94,1784529286
451,101,167046966#2
451,102,167046969#2
451,111,167450224#0
451,117,166482093#2
451,122,317776723#1
451,123,1784529282
451,132,1784569660
451,136,317938568#2
451,137,167045921#4
451,14,167046970#1
451,141,167448937#9
451,142,166482093#2
451,143,167448937#2
451,144,317938568#4
451,146,167045921#5
451,147,167049958#6
451,149,1779260095
451,15,166463277
451,151,317776723#2
451,154,1202688500
451,158,1784569663
451,16,317938568#2
451,161,167448937#9
451,164,167046969#4
451,165,1784569660
451,168,167046969#4
451,170,166482093#2
451,171,167046969#3
451,172,1784569659
451,174,167046969#4
451,175,167046969#4
451,176,167045921#4
451,18,1784529282
451,182,167448937#9
451,184,317938568#2
451,186,166482093#2
451,191,167451050#1
451,195,167046969#3
451,197,167448937#9
451,200,167448937#9
451,202,166482093#2
451,204,37142793#1
451,205,317938568#2
451,206,166482094#2
451,207,1779260096
451,210,1784559390
451,212,1779260093
451,214,167450222
451,219,167046969#3
451,220,167046969#4
451,222,167046969#3
451,225,167451050#1
451,226,167045921#5
451,227,167451050#1
451,228,167045921#4
451,229,167049958#5
451,230,166482093#2
451,231,167046969#3
451,233,167448937#9
451,237,317938568#2
451,238,1784529293
451,239,-317768264#0
451,241,317938568#2
451,242,167046969#4
451,243,317938568#2
451,247,167046969#4
451,255,167448937#1
451,257,5293067450
451,262,167045921#5
451,264,167045921#5
451,269,166482093#1
451,270,167451050#1
451,275,167046969#3
451,282,167045921#4
451,284,317776723#1
451,286,1784559390
451,287,167046969#3
451,288,167045921#5
451,289,1788445420
451,296,167448937#2
451,30,429229020
451,302,1784566628
451,303,166482093#2
451,31,1784529286
451,313,166482093#2
451,316,166482093#1
451,317,-317768264#0
451,323,166482093#1
451,327,317938568#2
451,328,167046969#3
451,333,166463277
451,334,167046969#3
451,338,167451050#1
451,339,1784569659
451,342,317938568#2
451,355,167448937#9
451,356,167045921#4
451,357,166482093#1
451,361,317776723#1
451,363,1069815570
451,365,166482093#1
451,367,1784529293
451,368,166482093#1
451,370,167045921#5
451,371,167451050#1
451,377,167045921#4
451,378,167046969#3
451,379,166482093#1
451,380,167448937#9
451,381,358333463#3
451,384,167049958#5
451,385,1784529287
451,387,167046969#3
451,390,167045921#5
451,392,167046969#3
451,395,166482093#1
451,397,166463277
451,399,167046969#3
451,45,1784529286
451,51,167049315#4
451,58,1784569663
451,59,1779260096
451,67,167045921#5
451,72,167046966#3
451,80,167046969#4
451,81,166482094#0
451,84,166463530
451,87,1784529288
451,90,166482093#2
451,91,1784529282
451,92,167448937#10
451,94,1784529286
452,101,167046966#2
452,102,167046969#2
452,111,167450224#0
452,117,166482093#2
452,122,317776723#1
452,123,1784529282
452,132,1784569660
452,136,317938568#2
452,137,167045921#4
452,14,1784566649
452,141,167448937#9
452,142,166482093#2
452,143,167448937#2
452,144,317938568#4
452,146,167045921#5
452,147,167049958#6
452,149,1779260095
452,15,166463277
452,151,317776723#2
452,154,1202688500
452,158,1784569663
452,16,317938568#2
452,161,167448937#9
452,164,167046969#4
452,165,1784569660
452,168,167046969#4
452,170,166482093#2
452,171,167046969#3
452,172,1784569659
452,174,167046969#4
452,175,167046969#4
452,176,167045921#4
452,18,1784529282
452,182,167448937#9
452,184,317938568#2
452,186,166482093#2
452,191,167451050#1
452,195,167046969#3
452,197,167448937#9
452,200,167448937#9
452,202,166482093#2
452,204,37142793#1
452,205,317938568#2
452,206,166482094#2
452,207,1779260096
452,210,1784559390
452,212,1779260093
452,214,1788445421
452,219,167046969#3
452,220,167046969#4
452,222,167046969#3
452,225,167451050#1
452,226,167045921#5
452,227,167451050#1
452,228,167045921#4
452,229,167049958#5
452,230,166482093#2
452,231,167046969#3
452,233,167448937#9
452,237,317938568#2
452,238,1784529293
452,239,-317768264#0
452,241,317938568#2
452,242,167046969#4
452,243,317938568#2
452,247,167046969#4
452,255,167448937#1
452,257,5293067450
452,262,167045921#5
452,264,167045921#5
452,269,166482093#1
452,270,167451050#1
452,275,167046969#3
452,282,167045921#4
452,284,317776723#1
452,286,1784559390
452,287,167046969#3
452,288,167045921#5
452,289,167450224#0
452,296,167448937#2
452,30,429229020
452,302,1784566628
452,303,166482093#2
452,31,1784529286
452,313,166482093#2
452,316,166482093#1
452,317,-317768264#0
452,323,166482093#1
452,327,317938568#2
452,328,167046969#3
452,333,166463277
452,334,167046969#3
452,338,167451050#1
452,339,1784569659
452,342,317938568#2
452,355,167448937#9
452,356,167045921#4
452,357,166482093#1
452,361,317776723#1
452,363,1069815570
452,365,166482093#1
452,367,1784529293
452,368,166482093#1
452,370,167045921#5
452,371,167451050#1
452,377,167045921#4
452,378,167046969#3
452,379,166482093#1
452,380,167448937#9
452,381,358333463#3
452,384,167049958#5
452,385,1784529287
452,387,167046969#3
452,390,167045921#5
452,392,167046969#3
452,395,166482093#1
452,397,166463277
452,399,167046969#3
452,45,1784529286
452,51,167049315#4
452,58,1784569663
452,59,1779260096
452,67,167045921#5
452,72,167046966#3
452,80,167046969#4
452,81,166482094#0
452,84,166463530
452,87,1784529288
452,90,166482093#2
452,91,1784529282
452,92,167448937#10
452,94,1784529286
453,101,167046970#0
453,102,167046969#2
453,111,167450224#0
453,117,166482093#2
453,122,317776723#1
453,123,1784529282
453,132,1784569660
453,136,317938568#2
453,137,167045921#4
453,14,167046970#2
453,141,167448937#9
453,142,166482093#2
453,143,167448937#2
453,144,1788445420
453,146,167045921#5
453,147,167049958#6
453,149,166458246#0
453,15,1788445421
453,151,317776723#2
453,154,1202688500
453,158,1784569663
453,16,317938568#2
453,161,167448937#9
453,164,167046969#4
453,165,1784569660
453,168,167046969#4
453,170,166482093#2
453,171,167046969#3
453,172,1784569659
453,174,167046969#4
453,175,167046969#4
453,176,167045921#4
453,18,1784529282
453,182,167448937#9
453,184,317938568#2
453,186,166482093#2
453,191,167451050#1
453,195,167046969#3
453,197,167448937#9
453,200,167448937#9
453,202,166482093#2
453,204,1784566610
453,205,317938568#2
453,206,166482094#2
453,207,1779260096
453,210,1784529282
453,212,1779260093
453,214,1788445421
453,219,167046969#3
453,220,167046969#4
453,222,167046969#3
453,225,167451050#1
453,226,167045921#5
453,227,167451050#1
453,228,167045921#4
453,229,167049958#5
453,230,166482093#2
453,231,167046969#3
453,233,167448937#9
453,237,317938568#2
453,238,1784529293
453,239,-317768264#0
453,241,317938568#2
453,242,167046969#4
453,243,317938568#2
453,247,167046969#4
453,249,364386314
453,255,167448937#1
453,257,5293067450
453,262,167045921#5
453,264,167045921#5
453,269,166482093#1
453,270,167451050#1
453,275,167046969#3
453,282,167045921#4
453,284,317776723#1
453,286,1784559390
453,287,167046969#3
453,288,167045921#5
453,289,167450224#0
453,296,167448937#2
453,30,167049958#6
453,302,167050545#3
453,303,166482093#2
453,31,1784529286
453,313,166482093#2
453,316,166482093#1
453,317,-317768264#0
453,323,166482093#1
453,327,317938568#2
453,328,167046969#3
453,333,166463277
453,334,167046969#3
453,338,167451050#1
453,339,1784569659
453,342,317938568#2
453,355,167448937#9
453,356,167045921#4
453,357,166482093#1
453,361,317776723#1
453,363,1069815570
453,365,166482093#1
453,367,1784529293
453,368,166482093#1
453,370,167045921#5
453,371,167451050#1
453,377,167045921#4
453,378,167046969#3
453,379,166482093#1
453,380,167448937#9
453,381,358333463#3
453,384,167049958#5
453,385,1784529287
453,387,167046969#3
453,390,167045921#5
453,392,167046969#3
453,395,166482093#1
453,397,166463277
453,399,167046969#3
453,45,1784529286
453,51,11693513535
453,58,1784569663
453,59,1779260096
453,67,167045921#5
453,72,167046966#3
453,80,167046969#4
453,81,166482094#0
453,84,166463530
453,87,1784529288
453,90,166482093#2
453,91,1784529282
453,92,167448937#10
453,94,1784529286
454,101,167046970#1
454,102,167046969#2
454,111,1788465354
454,117,166482093#2
454,122,317776723#1
454,123,1784529282
454,132,1784569660
454,136,317938568#2
454,137,167045921#4
454,14,167046970#2
454,141,167448937#9
454,142,166482093#2
454,143,167448937#2
454,144,1788445420
454,146,167045921#5
454,147,167049958#6
454,149,166458246#0
454,15,1788445421
454,151,317776723#2
454,154,10248266806
454,158,1784569663
454,16,317938568#2
454,161,167448937#9
454,164,167046969#4
454,165,1784569660
454,168,167046969#4
454,170,166482093#2
454,171,167046969#3
454,172,1784569659
454,174,167046969#4
454,175,167046969#4
454,176,167045921#4
454,18,1784529282
454,182,167448937#9
454,184,317938568#2
454,186,166482093#2
454,191,167451050#1
454,195,167046969#3
454,197,167448937#9
454,200,167448937#9
454,202,166482093#2
454,204,167050545#0
454,205,317938568#2
454,206,166482094#2
454,207,1779260096
454,210,1784529282
454,212,1779260095
454,214,1788445421
454,219,167046969#3
454,220,167046969#4
454,222,167046969#3
454,225,167451050#1
454,226,167045921#5
454,227,167451050#1
454,228,167045921#4
454,229,167049958#5
454,230,166482093#2
454,231,167046969#3
454,233,167448937#9
454,237,317938568#2
454,238,1784529293
454,239,-317768264#0
454,241,317938568#2
454,242,167046969#4
454,243,317938568#2
454,247,167046969#4
454,249,364386314
454,255,167448937#1
454,257,364386312
454,262,167045921#5
454,264,167045921#5
454,269,166482093#1
454,270,167451050#1
454,275,167046969#3
454,282,167045921#4
454,284,317776723#1
454,286,1784559390
454,287,167046969#3
454,288,167045921#5
454,289,167450224#0
454,296,167448937#2
454,30,167049958#6
454,302,167050545#3
454,303,166482093#2
